StartDatetime,VarID,Value
20/06/2021 19:00,TTF,29.44999988
20/06/2021 20:00,TTF,29.44999988
20/06/2021 21:00,TTF,29.44999988
20/06/2021 22:00,TTF,29.44999988
20/06/2021 23:00,TTF,29.44999988
21/06/2021 00:00,TTF,29.48517711
21/06/2021 01:00,TTF,29.48517711
21/06/2021 02:00,TTF,29.48517711
21/06/2021 03:00,TTF,29.48517711
21/06/2021 04:00,TTF,29.48517711
21/06/2021 05:00,TTF,29.48517711
21/06/2021 06:00,TTF,29.48517711
21/06/2021 07:00,TTF,29.48517711
21/06/2021 08:00,TTF,29.48517711
21/06/2021 09:00,TTF,29.48517711
21/06/2021 10:00,TTF,29.48517711
21/06/2021 11:00,TTF,29.48517711
21/06/2021 12:00,TTF,29.48517711
21/06/2021 13:00,TTF,29.48517711
21/06/2021 14:00,TTF,29.48517711
21/06/2021 15:00,TTF,29.48517711
21/06/2021 16:00,TTF,29.48517711
21/06/2021 17:00,TTF,29.48517711
21/06/2021 18:00,TTF,29.48517711
21/06/2021 19:00,TTF,29.48517711
21/06/2021 20:00,TTF,29.48517711
21/06/2021 21:00,TTF,29.48517711
21/06/2021 22:00,TTF,29.48517711
21/06/2021 23:00,TTF,29.48517711
22/06/2021 00:00,TTF,29.77499966
22/06/2021 01:00,TTF,29.77499966
22/06/2021 02:00,TTF,29.77499966
22/06/2021 03:00,TTF,29.77499966
22/06/2021 04:00,TTF,29.77499966
22/06/2021 05:00,TTF,29.77499966
22/06/2021 06:00,TTF,29.77499966
22/06/2021 07:00,TTF,29.77499966
22/06/2021 08:00,TTF,29.77499966
22/06/2021 09:00,TTF,29.77499966
22/06/2021 10:00,TTF,29.77499966
22/06/2021 11:00,TTF,29.77499966
22/06/2021 12:00,TTF,29.77499966
22/06/2021 13:00,TTF,29.77499966
22/06/2021 14:00,TTF,29.77499966
22/06/2021 15:00,TTF,29.77499966
22/06/2021 16:00,TTF,29.77499966
22/06/2021 17:00,TTF,29.77499966
22/06/2021 18:00,TTF,29.77499966
22/06/2021 19:00,TTF,29.77499966
22/06/2021 20:00,TTF,29.77499966
22/06/2021 21:00,TTF,29.77499966
22/06/2021 22:00,TTF,29.77499966
22/06/2021 23:00,TTF,29.77499966
23/06/2021 00:00,TTF,31.24999948
23/06/2021 01:00,TTF,31.24999948
23/06/2021 02:00,TTF,31.24999948
23/06/2021 03:00,TTF,31.24999948
23/06/2021 04:00,TTF,31.24999948
23/06/2021 05:00,TTF,31.24999948
23/06/2021 06:00,TTF,31.24999948
23/06/2021 07:00,TTF,31.24999948
23/06/2021 08:00,TTF,31.24999948
23/06/2021 09:00,TTF,31.24999948
23/06/2021 10:00,TTF,31.24999948
23/06/2021 11:00,TTF,31.24999948
23/06/2021 12:00,TTF,31.24999948
23/06/2021 13:00,TTF,31.24999948
23/06/2021 14:00,TTF,31.24999948
23/06/2021 15:00,TTF,31.24999948
23/06/2021 16:00,TTF,31.24999948
23/06/2021 17:00,TTF,31.24999948
23/06/2021 18:00,TTF,31.24999948
23/06/2021 19:00,TTF,31.24999948
23/06/2021 20:00,TTF,31.24999948
23/06/2021 21:00,TTF,31.24999948
23/06/2021 22:00,TTF,31.24999948
23/06/2021 23:00,TTF,31.24999948
24/06/2021 00:00,TTF,32.02499976
24/06/2021 01:00,TTF,32.02499976
24/06/2021 02:00,TTF,32.02499976
24/06/2021 03:00,TTF,32.02499976
24/06/2021 04:00,TTF,32.02499976
24/06/2021 05:00,TTF,32.02499976
24/06/2021 06:00,TTF,32.02499976
24/06/2021 07:00,TTF,32.02499976
24/06/2021 08:00,TTF,32.02499976
24/06/2021 09:00,TTF,32.02499976
24/06/2021 10:00,TTF,32.02499976
24/06/2021 11:00,TTF,32.02499976
24/06/2021 12:00,TTF,32.02499976
24/06/2021 13:00,TTF,32.02499976
24/06/2021 14:00,TTF,32.02499976
24/06/2021 15:00,TTF,32.02499976
24/06/2021 16:00,TTF,32.02499976
24/06/2021 17:00,TTF,32.02499976
24/06/2021 18:00,TTF,32.02499976
24/06/2021 19:00,TTF,32.02499976
24/06/2021 20:00,TTF,32.02499976
24/06/2021 21:00,TTF,32.02499976
24/06/2021 22:00,TTF,32.02499976
24/06/2021 23:00,TTF,32.02499976
25/06/2021 00:00,TTF,32.02106353
25/06/2021 01:00,TTF,32.02106353
25/06/2021 02:00,TTF,32.02106353
25/06/2021 03:00,TTF,32.02106353
25/06/2021 04:00,TTF,32.02106353
25/06/2021 05:00,TTF,32.02106353
25/06/2021 06:00,TTF,32.02106353
25/06/2021 07:00,TTF,32.02106353
25/06/2021 08:00,TTF,32.02106353
25/06/2021 09:00,TTF,32.02106353
25/06/2021 10:00,TTF,32.02106353
25/06/2021 11:00,TTF,32.02106353
25/06/2021 12:00,TTF,32.02106353
25/06/2021 13:00,TTF,32.02106353
25/06/2021 14:00,TTF,32.02106353
25/06/2021 15:00,TTF,32.02106353
25/06/2021 16:00,TTF,32.02106353
25/06/2021 17:00,TTF,32.02106353
25/06/2021 18:00,TTF,32.02106353
25/06/2021 19:00,TTF,32.02106353
25/06/2021 20:00,TTF,32.02106353
25/06/2021 21:00,TTF,32.02106353
25/06/2021 22:00,TTF,32.02106353
25/06/2021 23:00,TTF,32.02106353
26/06/2021 00:00,TTF,32.08525109
26/06/2021 01:00,TTF,32.08525109
26/06/2021 02:00,TTF,32.08525109
26/06/2021 03:00,TTF,32.08525109
26/06/2021 04:00,TTF,32.08525109
26/06/2021 05:00,TTF,32.08525109
26/06/2021 06:00,TTF,32.08525109
26/06/2021 07:00,TTF,32.08525109
26/06/2021 08:00,TTF,32.08525109
26/06/2021 09:00,TTF,32.08525109
26/06/2021 10:00,TTF,32.08525109
26/06/2021 11:00,TTF,32.08525109
26/06/2021 12:00,TTF,32.08525109
26/06/2021 13:00,TTF,32.08525109
26/06/2021 14:00,TTF,32.08525109
26/06/2021 15:00,TTF,32.08525109
26/06/2021 16:00,TTF,32.08525109
26/06/2021 17:00,TTF,32.08525109
26/06/2021 18:00,TTF,32.08525109
26/06/2021 19:00,TTF,32.08525109
26/06/2021 20:00,TTF,32.08525109
26/06/2021 21:00,TTF,32.08525109
26/06/2021 22:00,TTF,32.08525109
26/06/2021 23:00,TTF,32.08525109
27/06/2021 00:00,TTF,32.08525109
27/06/2021 01:00,TTF,32.08525109
27/06/2021 02:00,TTF,32.08525109
27/06/2021 03:00,TTF,32.08525109
27/06/2021 04:00,TTF,32.08525109
27/06/2021 05:00,TTF,32.08525109
27/06/2021 06:00,TTF,32.08525109
27/06/2021 07:00,TTF,32.08525109
27/06/2021 08:00,TTF,32.08525109
27/06/2021 09:00,TTF,32.08525109
27/06/2021 10:00,TTF,32.08525109
27/06/2021 11:00,TTF,32.08525109
27/06/2021 12:00,TTF,32.08525109
27/06/2021 13:00,TTF,32.08525109
27/06/2021 14:00,TTF,32.08525109
27/06/2021 15:00,TTF,32.08525109
27/06/2021 16:00,TTF,32.08525109
27/06/2021 17:00,TTF,32.08525109
27/06/2021 18:00,TTF,32.08525109
27/06/2021 19:00,TTF,32.08525109
27/06/2021 20:00,TTF,32.08525109
27/06/2021 21:00,TTF,32.08525109
27/06/2021 22:00,TTF,32.08525109
27/06/2021 23:00,TTF,32.08525109
28/06/2021 00:00,TTF,32.17050199
28/06/2021 01:00,TTF,32.17050199
28/06/2021 02:00,TTF,32.17050199
28/06/2021 03:00,TTF,32.17050199
28/06/2021 04:00,TTF,32.17050199
28/06/2021 05:00,TTF,32.17050199
28/06/2021 06:00,TTF,32.17050199
28/06/2021 07:00,TTF,32.17050199
28/06/2021 08:00,TTF,32.17050199
28/06/2021 09:00,TTF,32.17050199
28/06/2021 10:00,TTF,32.17050199
28/06/2021 11:00,TTF,32.17050199
28/06/2021 12:00,TTF,32.17050199
28/06/2021 13:00,TTF,32.17050199
28/06/2021 14:00,TTF,32.17050199
28/06/2021 15:00,TTF,32.17050199
28/06/2021 16:00,TTF,32.17050199
28/06/2021 17:00,TTF,32.17050199
28/06/2021 18:00,TTF,32.17050199
28/06/2021 19:00,TTF,32.17050199
28/06/2021 20:00,TTF,32.17050199
28/06/2021 21:00,TTF,32.17050199
28/06/2021 22:00,TTF,32.17050199
28/06/2021 23:00,TTF,32.17050199
29/06/2021 00:00,TTF,32.27499995
29/06/2021 01:00,TTF,32.27499995
29/06/2021 02:00,TTF,32.27499995
29/06/2021 03:00,TTF,32.27499995
29/06/2021 04:00,TTF,32.27499995
29/06/2021 05:00,TTF,32.27499995
29/06/2021 06:00,TTF,32.27499995
29/06/2021 07:00,TTF,32.27499995
29/06/2021 08:00,TTF,32.27499995
29/06/2021 09:00,TTF,32.27499995
29/06/2021 10:00,TTF,32.27499995
29/06/2021 11:00,TTF,32.27499995
29/06/2021 12:00,TTF,32.27499995
29/06/2021 13:00,TTF,32.27499995
29/06/2021 14:00,TTF,32.27499995
29/06/2021 15:00,TTF,32.27499995
29/06/2021 16:00,TTF,32.27499995
29/06/2021 17:00,TTF,32.27499995
29/06/2021 18:00,TTF,32.27499995
29/06/2021 19:00,TTF,32.27499995
29/06/2021 20:00,TTF,32.27499995
29/06/2021 21:00,TTF,32.27499995
29/06/2021 22:00,TTF,32.27499995
29/06/2021 23:00,TTF,32.27499995
30/06/2021 00:00,TTF,33.56850847
30/06/2021 01:00,TTF,33.56850847
30/06/2021 02:00,TTF,33.56850847
30/06/2021 03:00,TTF,33.56850847
30/06/2021 04:00,TTF,33.56850847
30/06/2021 05:00,TTF,33.56850847
30/06/2021 06:00,TTF,33.56850847
30/06/2021 07:00,TTF,33.56850847
30/06/2021 08:00,TTF,33.56850847
30/06/2021 09:00,TTF,33.56850847
30/06/2021 10:00,TTF,33.56850847
30/06/2021 11:00,TTF,33.56850847
30/06/2021 12:00,TTF,33.56850847
30/06/2021 13:00,TTF,33.56850847
30/06/2021 14:00,TTF,33.56850847
30/06/2021 15:00,TTF,33.56850847
30/06/2021 16:00,TTF,33.56850847
30/06/2021 17:00,TTF,33.56850847
30/06/2021 18:00,TTF,33.56850847
30/06/2021 19:00,TTF,33.56850847
30/06/2021 20:00,TTF,33.56850847
30/06/2021 21:00,TTF,33.56850847
30/06/2021 22:00,TTF,33.56850847
30/06/2021 23:00,TTF,33.56850847
01/07/2021 00:00,TTF,35.39999929
01/07/2021 01:00,TTF,35.39999929
01/07/2021 02:00,TTF,35.39999929
01/07/2021 03:00,TTF,35.39999929
01/07/2021 04:00,TTF,35.39999929
01/07/2021 05:00,TTF,35.39999929
01/07/2021 06:00,TTF,35.39999929
01/07/2021 07:00,TTF,35.39999929
01/07/2021 08:00,TTF,35.39999929
01/07/2021 09:00,TTF,35.39999929
01/07/2021 10:00,TTF,35.39999929
01/07/2021 11:00,TTF,35.39999929
01/07/2021 12:00,TTF,35.39999929
01/07/2021 13:00,TTF,35.39999929
01/07/2021 14:00,TTF,35.39999929
01/07/2021 15:00,TTF,35.39999929
01/07/2021 16:00,TTF,35.39999929
01/07/2021 17:00,TTF,35.39999929
01/07/2021 18:00,TTF,35.39999929
01/07/2021 19:00,TTF,35.39999929
01/07/2021 20:00,TTF,35.39999929
01/07/2021 21:00,TTF,35.39999929
01/07/2021 22:00,TTF,35.39999929
01/07/2021 23:00,TTF,35.39999929
02/07/2021 00:00,TTF,36.39999979
02/07/2021 01:00,TTF,36.39999979
02/07/2021 02:00,TTF,36.39999979
02/07/2021 03:00,TTF,36.39999979
02/07/2021 04:00,TTF,36.39999979
02/07/2021 05:00,TTF,36.39999979
02/07/2021 06:00,TTF,36.39999979
02/07/2021 07:00,TTF,36.39999979
02/07/2021 08:00,TTF,36.39999979
02/07/2021 09:00,TTF,36.39999979
02/07/2021 10:00,TTF,36.39999979
02/07/2021 11:00,TTF,36.39999979
02/07/2021 12:00,TTF,36.39999979
02/07/2021 13:00,TTF,36.39999979
02/07/2021 14:00,TTF,36.39999979
02/07/2021 15:00,TTF,36.39999979
02/07/2021 16:00,TTF,36.39999979
02/07/2021 17:00,TTF,36.39999979
02/07/2021 18:00,TTF,36.39999979
02/07/2021 19:00,TTF,36.39999979
02/07/2021 20:00,TTF,36.39999979
02/07/2021 21:00,TTF,36.39999979
02/07/2021 22:00,TTF,36.39999979
02/07/2021 23:00,TTF,36.39999979
03/07/2021 00:00,TTF,36.07499949
03/07/2021 01:00,TTF,36.07499949
03/07/2021 02:00,TTF,36.07499949
03/07/2021 03:00,TTF,36.07499949
03/07/2021 04:00,TTF,36.07499949
03/07/2021 05:00,TTF,36.07499949
03/07/2021 06:00,TTF,36.07499949
03/07/2021 07:00,TTF,36.07499949
03/07/2021 08:00,TTF,36.07499949
03/07/2021 09:00,TTF,36.07499949
03/07/2021 10:00,TTF,36.07499949
03/07/2021 11:00,TTF,36.07499949
03/07/2021 12:00,TTF,36.07499949
03/07/2021 13:00,TTF,36.07499949
03/07/2021 14:00,TTF,36.07499949
03/07/2021 15:00,TTF,36.07499949
03/07/2021 16:00,TTF,36.07499949
03/07/2021 17:00,TTF,36.07499949
03/07/2021 18:00,TTF,36.07499949
03/07/2021 19:00,TTF,36.07499949
03/07/2021 20:00,TTF,36.07499949
03/07/2021 21:00,TTF,36.07499949
03/07/2021 22:00,TTF,36.07499949
03/07/2021 23:00,TTF,36.07499949
04/07/2021 00:00,TTF,36.07499949
04/07/2021 01:00,TTF,36.07499949
04/07/2021 02:00,TTF,36.07499949
04/07/2021 03:00,TTF,36.07499949
04/07/2021 04:00,TTF,36.07499949
04/07/2021 05:00,TTF,36.07499949
04/07/2021 06:00,TTF,36.07499949
04/07/2021 07:00,TTF,36.07499949
04/07/2021 08:00,TTF,36.07499949
04/07/2021 09:00,TTF,36.07499949
04/07/2021 10:00,TTF,36.07499949
04/07/2021 11:00,TTF,36.07499949
04/07/2021 12:00,TTF,36.07499949
04/07/2021 13:00,TTF,36.07499949
04/07/2021 14:00,TTF,36.07499949
04/07/2021 15:00,TTF,36.07499949
04/07/2021 16:00,TTF,36.07499949
04/07/2021 17:00,TTF,36.07499949
04/07/2021 18:00,TTF,36.07499949
04/07/2021 19:00,TTF,36.07499949
04/07/2021 20:00,TTF,36.07499949
04/07/2021 21:00,TTF,36.07499949
04/07/2021 22:00,TTF,36.07499949
04/07/2021 23:00,TTF,36.07499949
05/07/2021 00:00,TTF,36.14999834
05/07/2021 01:00,TTF,36.14999834
05/07/2021 02:00,TTF,36.14999834
05/07/2021 03:00,TTF,36.14999834
05/07/2021 04:00,TTF,36.14999834
05/07/2021 05:00,TTF,36.14999834
05/07/2021 06:00,TTF,36.14999834
05/07/2021 07:00,TTF,36.14999834
05/07/2021 08:00,TTF,36.14999834
05/07/2021 09:00,TTF,36.14999834
05/07/2021 10:00,TTF,36.14999834
05/07/2021 11:00,TTF,36.14999834
05/07/2021 12:00,TTF,36.14999834
05/07/2021 13:00,TTF,36.14999834
05/07/2021 14:00,TTF,36.14999834
05/07/2021 15:00,TTF,36.14999834
05/07/2021 16:00,TTF,36.14999834
05/07/2021 17:00,TTF,36.14999834
05/07/2021 18:00,TTF,36.14999834
05/07/2021 19:00,TTF,36.14999834
05/07/2021 20:00,TTF,36.14999834
05/07/2021 21:00,TTF,36.14999834
05/07/2021 22:00,TTF,36.14999834
05/07/2021 23:00,TTF,36.14999834
06/07/2021 00:00,TTF,37.59999981
06/07/2021 01:00,TTF,37.59999981
06/07/2021 02:00,TTF,37.59999981
06/07/2021 03:00,TTF,37.59999981
06/07/2021 04:00,TTF,37.59999981
06/07/2021 05:00,TTF,37.59999981
06/07/2021 06:00,TTF,37.59999981
06/07/2021 07:00,TTF,37.59999981
06/07/2021 08:00,TTF,37.59999981
06/07/2021 09:00,TTF,37.59999981
06/07/2021 10:00,TTF,37.59999981
06/07/2021 11:00,TTF,37.59999981
06/07/2021 12:00,TTF,37.59999981
06/07/2021 13:00,TTF,37.59999981
06/07/2021 14:00,TTF,37.59999981
06/07/2021 15:00,TTF,37.59999981
06/07/2021 16:00,TTF,37.59999981
06/07/2021 17:00,TTF,37.59999981
06/07/2021 18:00,TTF,37.59999981
06/07/2021 19:00,TTF,37.59999981
06/07/2021 20:00,TTF,37.59999981
06/07/2021 21:00,TTF,37.59999981
06/07/2021 22:00,TTF,37.59999981
06/07/2021 23:00,TTF,37.59999981
07/07/2021 00:00,TTF,33.95001073
07/07/2021 01:00,TTF,33.95001073
07/07/2021 02:00,TTF,33.95001073
07/07/2021 03:00,TTF,33.95001073
07/07/2021 04:00,TTF,33.95001073
07/07/2021 05:00,TTF,33.95001073
07/07/2021 06:00,TTF,33.95001073
07/07/2021 07:00,TTF,33.95001073
07/07/2021 08:00,TTF,33.95001073
07/07/2021 09:00,TTF,33.95001073
07/07/2021 10:00,TTF,33.95001073
07/07/2021 11:00,TTF,33.95001073
07/07/2021 12:00,TTF,33.95001073
07/07/2021 13:00,TTF,33.95001073
07/07/2021 14:00,TTF,33.95001073
07/07/2021 15:00,TTF,33.95001073
07/07/2021 16:00,TTF,33.95001073
07/07/2021 17:00,TTF,33.95001073
07/07/2021 18:00,TTF,33.95001073
07/07/2021 19:00,TTF,33.95001073
07/07/2021 20:00,TTF,33.95001073
07/07/2021 21:00,TTF,33.95001073
07/07/2021 22:00,TTF,33.95001073
07/07/2021 23:00,TTF,33.95001073
08/07/2021 00:00,TTF,33.83075345
08/07/2021 01:00,TTF,33.83075345
08/07/2021 02:00,TTF,33.83075345
08/07/2021 03:00,TTF,33.83075345
08/07/2021 04:00,TTF,33.83075345
08/07/2021 05:00,TTF,33.83075345
08/07/2021 06:00,TTF,33.83075345
08/07/2021 07:00,TTF,33.83075345
08/07/2021 08:00,TTF,33.83075345
08/07/2021 09:00,TTF,33.83075345
08/07/2021 10:00,TTF,33.83075345
08/07/2021 11:00,TTF,33.83075345
08/07/2021 12:00,TTF,33.83075345
08/07/2021 13:00,TTF,33.83075345
08/07/2021 14:00,TTF,33.83075345
08/07/2021 15:00,TTF,33.83075345
08/07/2021 16:00,TTF,33.83075345
08/07/2021 17:00,TTF,33.83075345
08/07/2021 18:00,TTF,33.83075345
08/07/2021 19:00,TTF,33.83075345
08/07/2021 20:00,TTF,33.83075345
08/07/2021 21:00,TTF,33.83075345
08/07/2021 22:00,TTF,33.83075345
08/07/2021 23:00,TTF,33.83075345
09/07/2021 00:00,TTF,33.83075345
09/07/2021 01:00,TTF,33.83075345
09/07/2021 02:00,TTF,33.83075345
09/07/2021 03:00,TTF,33.83075345
09/07/2021 04:00,TTF,33.83075345
09/07/2021 05:00,TTF,33.83075345
09/07/2021 06:00,TTF,33.83075345
09/07/2021 07:00,TTF,33.83075345
09/07/2021 08:00,TTF,33.83075345
09/07/2021 09:00,TTF,33.83075345
09/07/2021 10:00,TTF,33.83075345
09/07/2021 11:00,TTF,33.83075345
09/07/2021 12:00,TTF,33.83075345
09/07/2021 13:00,TTF,33.83075345
09/07/2021 14:00,TTF,33.83075345
09/07/2021 15:00,TTF,33.83075345
09/07/2021 16:00,TTF,33.83075345
09/07/2021 17:00,TTF,33.83075345
09/07/2021 18:00,TTF,33.83075345
09/07/2021 19:00,TTF,33.83075345
09/07/2021 20:00,TTF,33.83075345
09/07/2021 21:00,TTF,33.83075345
09/07/2021 22:00,TTF,33.83075345
09/07/2021 23:00,TTF,33.83075345
10/07/2021 00:00,TTF,33.88511375
10/07/2021 01:00,TTF,33.88511375
10/07/2021 02:00,TTF,33.88511375
10/07/2021 03:00,TTF,33.88511375
10/07/2021 04:00,TTF,33.88511375
10/07/2021 05:00,TTF,33.88511375
10/07/2021 06:00,TTF,33.88511375
10/07/2021 07:00,TTF,33.88511375
10/07/2021 08:00,TTF,33.88511375
10/07/2021 09:00,TTF,33.88511375
10/07/2021 10:00,TTF,33.88511375
10/07/2021 11:00,TTF,33.88511375
10/07/2021 12:00,TTF,33.88511375
10/07/2021 13:00,TTF,33.88511375
10/07/2021 14:00,TTF,33.88511375
10/07/2021 15:00,TTF,33.88511375
10/07/2021 16:00,TTF,33.88511375
10/07/2021 17:00,TTF,33.88511375
10/07/2021 18:00,TTF,33.88511375
10/07/2021 19:00,TTF,33.88511375
10/07/2021 20:00,TTF,33.88511375
10/07/2021 21:00,TTF,33.88511375
10/07/2021 22:00,TTF,33.88511375
10/07/2021 23:00,TTF,33.88511375
11/07/2021 00:00,TTF,33.88511375
11/07/2021 01:00,TTF,33.88511375
11/07/2021 02:00,TTF,33.88511375
11/07/2021 03:00,TTF,33.88511375
11/07/2021 04:00,TTF,33.88511375
11/07/2021 05:00,TTF,33.88511375
11/07/2021 06:00,TTF,33.88511375
11/07/2021 07:00,TTF,33.88511375
11/07/2021 08:00,TTF,33.88511375
11/07/2021 09:00,TTF,33.88511375
11/07/2021 10:00,TTF,33.88511375
11/07/2021 11:00,TTF,33.88511375
11/07/2021 12:00,TTF,33.88511375
11/07/2021 13:00,TTF,33.88511375
11/07/2021 14:00,TTF,33.88511375
11/07/2021 15:00,TTF,33.88511375
11/07/2021 16:00,TTF,33.88511375
11/07/2021 17:00,TTF,33.88511375
11/07/2021 18:00,TTF,33.88511375
11/07/2021 19:00,TTF,33.88511375
11/07/2021 20:00,TTF,33.88511375
11/07/2021 21:00,TTF,33.88511375
11/07/2021 22:00,TTF,33.88511375
11/07/2021 23:00,TTF,33.88511375
12/07/2021 00:00,TTF,33.85383835
12/07/2021 01:00,TTF,33.85383835
12/07/2021 02:00,TTF,33.85383835
12/07/2021 03:00,TTF,33.85383835
12/07/2021 04:00,TTF,33.85383835
12/07/2021 05:00,TTF,33.85383835
12/07/2021 06:00,TTF,33.85383835
12/07/2021 07:00,TTF,33.85383835
12/07/2021 08:00,TTF,33.85383835
12/07/2021 09:00,TTF,33.85383835
12/07/2021 10:00,TTF,33.85383835
12/07/2021 11:00,TTF,33.85383835
12/07/2021 12:00,TTF,33.85383835
12/07/2021 13:00,TTF,33.85383835
12/07/2021 14:00,TTF,33.85383835
12/07/2021 15:00,TTF,33.85383835
12/07/2021 16:00,TTF,33.85383835
12/07/2021 17:00,TTF,33.85383835
12/07/2021 18:00,TTF,33.85383835
12/07/2021 19:00,TTF,33.85383835
12/07/2021 20:00,TTF,33.85383835
12/07/2021 21:00,TTF,33.85383835
12/07/2021 22:00,TTF,33.85383835
12/07/2021 23:00,TTF,33.85383835
13/07/2021 00:00,TTF,33.85383835
13/07/2021 01:00,TTF,33.85383835
13/07/2021 02:00,TTF,33.85383835
13/07/2021 03:00,TTF,33.85383835
13/07/2021 04:00,TTF,33.85383835
13/07/2021 05:00,TTF,33.85383835
13/07/2021 06:00,TTF,33.85383835
13/07/2021 07:00,TTF,33.85383835
13/07/2021 08:00,TTF,33.85383835
13/07/2021 09:00,TTF,33.85383835
13/07/2021 10:00,TTF,33.85383835
13/07/2021 11:00,TTF,33.85383835
13/07/2021 12:00,TTF,33.85383835
13/07/2021 13:00,TTF,33.85383835
13/07/2021 14:00,TTF,33.85383835
13/07/2021 15:00,TTF,33.85383835
13/07/2021 16:00,TTF,33.85383835
13/07/2021 17:00,TTF,33.85383835
13/07/2021 18:00,TTF,33.85383835
13/07/2021 19:00,TTF,33.85383835
13/07/2021 20:00,TTF,33.85383835
13/07/2021 21:00,TTF,33.85383835
13/07/2021 22:00,TTF,33.85383835
13/07/2021 23:00,TTF,33.85383835
14/07/2021 00:00,TTF,33.85383835
14/07/2021 01:00,TTF,33.85383835
14/07/2021 02:00,TTF,33.85383835
14/07/2021 03:00,TTF,33.85383835
14/07/2021 04:00,TTF,33.85383835
14/07/2021 05:00,TTF,33.85383835
14/07/2021 06:00,TTF,33.85383835
14/07/2021 07:00,TTF,33.85383835
14/07/2021 08:00,TTF,33.85383835
14/07/2021 09:00,TTF,33.85383835
14/07/2021 10:00,TTF,33.85383835
14/07/2021 11:00,TTF,33.85383835
14/07/2021 12:00,TTF,33.85383835
14/07/2021 13:00,TTF,33.85383835
14/07/2021 14:00,TTF,33.85383835
14/07/2021 15:00,TTF,33.85383835
14/07/2021 16:00,TTF,33.85383835
14/07/2021 17:00,TTF,33.85383835
14/07/2021 18:00,TTF,33.85383835
14/07/2021 19:00,TTF,33.85383835
14/07/2021 20:00,TTF,33.85383835
14/07/2021 21:00,TTF,33.85383835
14/07/2021 22:00,TTF,33.85383835
14/07/2021 23:00,TTF,33.85383835
15/07/2021 00:00,TTF,33.85383835
15/07/2021 01:00,TTF,33.85383835
15/07/2021 02:00,TTF,33.85383835
15/07/2021 03:00,TTF,33.85383835
15/07/2021 04:00,TTF,33.85383835
15/07/2021 05:00,TTF,33.85383835
15/07/2021 06:00,TTF,33.85383835
15/07/2021 07:00,TTF,33.85383835
15/07/2021 08:00,TTF,33.85383835
15/07/2021 09:00,TTF,33.85383835
15/07/2021 10:00,TTF,33.85383835
15/07/2021 11:00,TTF,33.85383835
15/07/2021 12:00,TTF,33.85383835
15/07/2021 13:00,TTF,33.85383835
15/07/2021 14:00,TTF,33.85383835
15/07/2021 15:00,TTF,33.85383835
15/07/2021 16:00,TTF,33.85383835
15/07/2021 17:00,TTF,33.85383835
15/07/2021 18:00,TTF,33.85383835
15/07/2021 19:00,TTF,33.85383835
15/07/2021 20:00,TTF,33.85383835
15/07/2021 21:00,TTF,33.85383835
15/07/2021 22:00,TTF,33.85383835
15/07/2021 23:00,TTF,33.85383835
16/07/2021 00:00,TTF,33.85383835
16/07/2021 01:00,TTF,33.85383835
16/07/2021 02:00,TTF,33.85383835
16/07/2021 03:00,TTF,33.85383835
16/07/2021 04:00,TTF,33.85383835
16/07/2021 05:00,TTF,33.85383835
16/07/2021 06:00,TTF,33.85383835
16/07/2021 07:00,TTF,33.85383835
16/07/2021 08:00,TTF,33.85383835
16/07/2021 09:00,TTF,33.85383835
16/07/2021 10:00,TTF,33.85383835
16/07/2021 11:00,TTF,33.85383835
16/07/2021 12:00,TTF,33.85383835
16/07/2021 13:00,TTF,33.85383835
16/07/2021 14:00,TTF,33.85383835
16/07/2021 15:00,TTF,33.85383835
16/07/2021 16:00,TTF,33.85383835
16/07/2021 17:00,TTF,33.85383835
16/07/2021 18:00,TTF,33.85383835
16/07/2021 19:00,TTF,33.85383835
16/07/2021 20:00,TTF,33.85383835
16/07/2021 21:00,TTF,33.85383835
16/07/2021 22:00,TTF,33.85383835
16/07/2021 23:00,TTF,33.85383835
17/07/2021 00:00,TTF,33.79789123
17/07/2021 01:00,TTF,33.79789123
17/07/2021 02:00,TTF,33.79789123
17/07/2021 03:00,TTF,33.79789123
17/07/2021 04:00,TTF,33.79789123
17/07/2021 05:00,TTF,33.79789123
17/07/2021 06:00,TTF,33.79789123
17/07/2021 07:00,TTF,33.79789123
17/07/2021 08:00,TTF,33.79789123
17/07/2021 09:00,TTF,33.79789123
17/07/2021 10:00,TTF,33.79789123
17/07/2021 11:00,TTF,33.79789123
17/07/2021 12:00,TTF,33.79789123
17/07/2021 13:00,TTF,33.79789123
17/07/2021 14:00,TTF,33.79789123
17/07/2021 15:00,TTF,33.79789123
17/07/2021 16:00,TTF,33.79789123
17/07/2021 17:00,TTF,33.79789123
17/07/2021 18:00,TTF,33.79789123
17/07/2021 19:00,TTF,33.79789123
17/07/2021 20:00,TTF,33.79789123
17/07/2021 21:00,TTF,33.79789123
17/07/2021 22:00,TTF,33.79789123
17/07/2021 23:00,TTF,33.79789123
18/07/2021 00:00,TTF,33.79789123
18/07/2021 01:00,TTF,33.79789123
18/07/2021 02:00,TTF,33.79789123
18/07/2021 03:00,TTF,33.79789123
18/07/2021 04:00,TTF,33.79789123
18/07/2021 05:00,TTF,33.79789123
18/07/2021 06:00,TTF,33.79789123
18/07/2021 07:00,TTF,33.79789123
18/07/2021 08:00,TTF,33.79789123
18/07/2021 09:00,TTF,33.79789123
18/07/2021 10:00,TTF,33.79789123
18/07/2021 11:00,TTF,33.79789123
18/07/2021 12:00,TTF,33.79789123
